city_ascii,lat,lng,iso2,capital,population
Zhangzhou,24.5093,117.6612,CN,minor,5140000
Yuncheng,35.0304,110.998,CN,,5134779
Xianyang,34.35,108.7167,CN,minor,5096001
Guilin,25.2819,110.2864,CN,minor,5085500
Atlanta,33.7628,-84.422,US,admin,5046555
Taizhou,32.4831,119.9,CN,minor,5031000
Kashan,33.9833,51.4333,IR,minor,5000000
Bozhou,33.8626,115.7742,CN,,4996844
Suqian,33.9331,118.2831,CN,,4986192
Abidjan,5.3167,-4.0333,CI,primary,4980000
Huaihua,27.5494,109.9592,CN,,4979600
Ji'an,27.1172,114.9793,CN,minor,4956600
Xiaoganzhan,30.9273,113.911,CN,,4921000
Pingdingshan,33.735,113.2999,CN,,4904701
Jiujiang,29.7048,116.0021,CN,minor,4896800
Alexandria,31.1975,29.8925,EG,admin,4870000
Mianyang,31.4669,104.7385,CN,minor,4868243
Sydney,-33.8678,151.21,AU,admin,4840600
Huanglongsi,34.795,114.345,CN,,4824016
Washington,38.9047,-77.0163,US,primary,4810669
Barcelona,41.3825,2.1769,ES,admin,4800000
Changsha,28.1987,112.9709,CN,admin,4766296
Chenzhou,25.7989,113.0267,CN,minor,4744500
Anqing,30.5,117.0333,CN,minor,4723000
Jiangmen,22.5833,113.0833,CN,minor,4630300
Xinpu,34.5906,119.1801,CN,minor,4599360
Yibin,28.7596,104.64,CN,minor,4588804
Yangzhou,32.3912,119.4363,CN,,4559797
Melbourne,-37.8142,144.9631,AU,admin,4529500
Berlin,52.52,13.405,DE,primary,4473101
Hengshui,37.7348,115.686,CN,,4472000
Timbio,2.3445,-76.6839,CO,minor,4444444
Kunming,25.0433,102.7061,CN,admin,4422686
Yiyang,28.5833,112.3333,CN,,4413800
Guigang,23.0961,109.6092,CN,minor,4409200
Changchun,43.9,125.2,CN,admin,4408154
Jiangguanchi,34.0244,113.8201,CN,minor,4379998
Meizhou,24.2998,116.1191,CN,minor,4378800
Casablanca,33.5333,-7.5833,MA,admin,4370000
Zhangjiakou,40.8108,114.8811,CN,minor,4345485
Chifeng,42.2663,118.9223,CN,minor,4341245
Urumqi,43.8225,87.6125,CN,admin,4335017
Suzhou,31.3,120.6194,CN,minor,4330000
Izmir,38.42,27.14,TR,admin,4320519
Linfen,36.0812,111.5087,CN,,4316610
Shantou,23.3735,116.6941,CN,minor,4312192
Kabul,34.5253,69.1783,AF,primary,4273156
Mogadishu,2.0392,45.3419,SO,primary,4249083
Luzhou,28.8918,105.4409,CN,minor,4218427
Hefei,31.8639,117.2808,CN,admin,4216940
Boston,42.3188,-71.0852,US,admin,4208580
Liuzhou,24.3264,109.4281,CN,minor,4157934
Zhaoqing,23.05,112.4667,CN,minor,4151700
Xiaoxita,30.7083,111.2803,CN,minor,4137900
Shijiazhuang,38.0422,114.5086,CN,admin,4098243
Ningbo,29.875,121.5492,CN,minor,4087523
Fuzhou,27.9814,116.3577,CN,,4047200
Phoenix,33.5722,-112.0892,US,admin,4047095
Zhuzhou,27.8407,113.1469,CN,minor,4020800
Amman,31.9497,35.9328,JO,primary,4007526
Chuzhou,32.3062,118.3115,CN,,3987054
Jeddah,21.5433,39.1728,SA,,3976000
Qingyuan,23.6842,113.0507,CN,minor,3969473
Loudi,27.7378,111.9974,CN,,3931800
Binzhou,37.3806,118.0125,CN,,3928568
Deyang,31.1289,104.395,CN,minor,3877000
Taiyuan,37.8733,112.5425,CN,admin,3875053
Kano,12,8.5167,NG,admin,3848885
Wuhu,31.334,118.3622,CN,minor,3842100
Nanning,22.8192,108.315,CN,admin,3837978
Harbin,45.75,126.6333,CN,admin,3830000
Abuja,9.0667,7.4833,NG,primary,3770000
Yokohama,35.4442,139.6381,JP,admin,3757630
Baojishi,34.3609,107.1751,CN,,3738700
Zaozhuang,34.8667,117.55,CN,,3729140
Xiamen,24.4797,118.0819,CN,minor,3707090
Neijiang,29.5872,105.0635,CN,minor,3702847
Fuzhou,26.0769,119.2917,CN,admin,3671192
Baicheng,23.901,106.6194,CN,minor,3669400
Anshan,41.1066,122.9895,CN,,3645884
Yulinshi,38.2655,109.7388,CN,,3634750
Medan,3.5894,98.6739,ID,admin,3632000
Wenzhou,27.9991,120.6561,CN,,3604446
Changzhou,31.8122,119.9692,CN,minor,3601079
Puyang,35.7639,115.03,CN,minor,3598740
Jiaozuo,35.229,113.2304,CN,,3590700
Nanchang,28.6842,115.8872,CN,admin,3576547
Ibadan,7.3964,3.9167,NG,admin,3552000
Hechi,24.6928,108.085,CN,minor,3545700
Detroit,42.3834,-83.1024,US,,3522856
Montreal,45.5089,-73.5617,CA,,3519595
Busan,35.18,129.075,KR,admin,3453198
Hohhot,40.8151,111.6629,CN,admin,3446100
Seattle,47.6211,-122.3244,US,,3438221
Hanzhong,33.0794,107.026,CN,,3416196
Algiers,36.7539,3.0589,DZ,primary,3415811
Tangshan,39.6292,118.1742,CN,,3399231
Shiyan,32.6351,110.7755,CN,minor,3398000
Siping,43.1715,124.3644,CN,minor,3385156
Lucknow,26.85,80.95,IN,admin,3382000
Mashhad,36.3,59.6,IR,admin,3372090
Boankra,6.6944,-1.4028,GH,,3348000
Changzhi,36.1953,113.097,CN,minor,3334565
Dubai,25.2631,55.2972,AE,admin,3331420
Qinzhou,21.95,108.6167,CN,minor,3304400
Guiyang,26.5794,106.7078,CN,admin,3299724
Bengbu,32.9354,117.3531,CN,,3296408
San Francisco,37.7558,-122.4449,US,,3290197
Bazhou,31.8576,106.7559,CN,minor,3283148
Qincheng,34.5809,105.7311,CN,minor,3262549
Suining,30.5098,105.5737,CN,minor,3252619
Wuxi,31.5667,120.2833,CN,minor,3245179
Leshan,29.5854,103.7575,CN,,3235759
Putian,25.4394,119.0103,CN,minor,3210714
Zhenjiang,32.2109,119.4551,CN,minor,3210418
Guang'an,30.4673,106.6336,CN,minor,3205476
Faisalabad,31.4167,73.0911,PK,minor,3203846
Tongren,27.7233,109.1885,CN,,3168800
Santa Cruz,-17.7892,-63.1975,BO,admin,3151676
Qinhuangdao,39.9398,119.5881,CN,,3146300
Tongliao,43.6172,122.264,CN,minor,3139153
Jinzhou,41.1144,121.1292,CN,,3126463
Heyuan,23.7503,114.6923,CN,minor,3093900
San Diego,32.8313,-117.1222,US,,3084174
Jaipur,26.9,75.8,IN,admin,3073350
Xinzhou,38.4178,112.7233,CN,minor,3067501
Lanzhou,36.0617,103.8318,CN,admin,3067141
Wuzhou,23.4833,111.3167,CN,minor,3061100
Chaoyang,41.5757,120.4486,CN,,3044641
Athens,37.9842,23.7281,GR,primary,3041131
Addis Ababa,9.03,38.74,ET,primary,3041002
Brasilia,-15.7939,-47.8828,BR,primary,3039444
Taichung,24.1439,120.6794,TW,admin,3033885
Kuwait City,29.3697,47.9783,KW,primary,3000000
Budapest,47.4925,19.0514,HU,primary,2997958
Shaoguan,24.8011,113.5927,CN,minor,2997600
Shanwei,22.7664,115.3331,CN,minor,2993600
Rizhao,35.4164,119.4331,CN,minor,2968365
Kyiv,50.45,30.5233,UA,primary,2963199
Quezon City,14.63,121.03,PH,admin,2960048
Sanaa,15.3483,44.2064,YE,primary,2957000
Meishan,30.0575,103.8381,CN,,2950545
Incheon,37.4833,126.6333,KR,admin,2936117
Guatemala City,14.6099,-90.5252,GT,primary,2934841
Birmingham,52.48,-1.9025,GB,,2919600
Ningde,26.6617,119.5228,CN,minor,2910000
Zhongshan,22.5333,113.35,CN,minor,2909633
Weihai,37.5,122.1,CN,minor,2906548
Daqing,46.5979,125.008,CN,minor,2904532
Bursa,40.1833,29.05,TR,admin,2901396
Salvador,-12.9747,-38.4767,BR,admin,2886698
Haikou,20.02,110.32,CN,admin,2873358
Rome,41.8931,12.4828,IT,primary,2872800
La Paz,-16.5,-68.15,BO,primary,2867504
Xiangtan,27.8431,112.9228,CN,,2864800
Pyongyang,39.0194,125.7381,KP,primary,2863000
Minneapolis,44.9635,-93.2678,US,,2856952
Omdurman,15.65,32.4833,SD,,2805396
Mudanjiang,44.5861,129.5997,CN,minor,2798723
Malang,-7.98,112.62,ID,,2795209
Stuttgart,48.7775,9.18,DE,admin,2787724
Brooklyn,40.6501,-73.9496,US,,2736074
Kaohsiung,22.615,120.2975,TW,admin,2733566
Guayaquil,-2.19,-79.8875,EC,admin,2723665
Longyan,25.0881,117.0244,CN,minor,2723637
Lisbon,38.7253,-9.15,PT,primary,2719000
Tieling,42.2841,123.8365,CN,,2717732
Baotou,40.6562,109.8345,CN,,2709378
Handan,36.6116,114.4894,CN,minor,2708015
Manchester,53.4794,-2.2453,GB,,2705000
Cawnpore,26.4499,80.3319,IN,,2701324
Dingxi,35.5806,104.6263,CN,minor,2698624
Nanping,26.6448,118.1728,CN,minor,2690000
Tampa,27.9945,-82.4447,US,,2683956
Zigong,29.3498,104.7645,CN,,2678899
Maracaibo,10.6333,-71.6333,VE,admin,2658355
Chaozhou,23.67,116.63,CN,minor,2656600
Denver,39.762,-104.8758,US,admin,2650725
Mbuji-Mayi,-6.15,23.6,CD,admin,2643000
Weifang,36.7167,119.1,CN,,2636154
Huai'an,33.5058,119.1392,CN,,2632788
Zibo,36.7831,118.0497,CN,,2631647
Ankang,32.6877,109.0235,CN,,2629906
Baoshan,25.1211,99.169,CN,,2627000
Huludao,40.7094,120.8378,CN,minor,2623541
Antananarivo,-18.9333,47.5167,MG,primary,2610000
Munich,48.1375,11.575,DE,admin,2606021
Gulou,26.0865,119.298,CN,minor,2606000
Yanjiang,30.1256,104.6397,CN,minor,2593843
Santo Domingo,18.4764,-69.8933,DO,primary,2581827
Sanming,26.2658,117.6302,CN,minor,2580000
Tashkent,41.3111,69.2797,UZ,primary,2571668
Longba,33.535,105.349,CN,,2567718
Yangjiang,21.8556,111.9627,CN,minor,2555600
Jiamusi,46.8081,130.3653,CN,minor,2552097
Luohe,33.583,114.0109,CN,minor,2544266
Lincang,23.8864,100.0871,CN,,2536000
Xuanzhou,30.9475,118.7518,CN,,2532938
Medellin,6.2308,-75.5906,CO,admin,2529403
Yunfu,22.9242,112.0353,CN,minor,2526900
Shaoxing,30,120.5833,CN,minor,2521964
Yantai,37.3997,121.2664,CN,,2511053
Huizhou,23.1115,114.4152,CN,minor,2509243
Lishui,28.45,119.9167,CN,minor,2507396
Mirzapur,25.146,82.569,IN,,2496970
Hamburg,53.55,10,DE,admin,2484800
Guangyuan,32.4353,105.8398,CN,,2484122
Huangshi,30.2018,115.0326,CN,minor,2471700
Cali,3.4206,-76.5222,CO,admin,2471474
Xining,36.6239,101.7787,CN,admin,2467965
Lusaka,-15.4167,28.2833,ZM,primary,2467563
Daegu,35.8717,128.6017,KR,admin,2461002
Ouagadougou,12.3686,-1.5275,BF,primary,2453496
Fortaleza,-3.7275,-38.5275,BR,admin,2452185
Dandong,40.1167,124.3833,CN,,2444697
Yaounde,3.8667,11.5167,CM,primary,2440462
Zhuhai,22.2769,113.5678,CN,minor,2439585
Yingkou,40.6653,122.2297,CN,minor,2428534
Antalya,36.8874,30.7075,TR,admin,2426356
Lianshan,40.7523,120.828,CN,minor,2426000
Nagpur,21.1497,79.0806,IN,admin,2405665
Queens,40.7498,-73.7976,US,,2405464
Jilin,43.8519,126.5481,CN,,2396000
Accra,5.55,-0.2,GH,primary,2388000
Yuxi,24.3495,102.5432,CN,minor,2386000
Bekasi,-6.2349,106.9923,ID,,2381053
Ghaziabad,28.67,77.42,IN,,2375820
Luoyang,34.6587,112.4245,CN,,2372571
Brisbane,-27.4678,153.0281,AU,admin,2360241
Anshun,26.2456,105.934,CN,,2353100
Shangzhou,33.868,109.9244,CN,,2341742
Huainan,32.4831,117.0164,CN,,2333896
Depok,-6.394,106.8225,ID,,2330333
Kuaidamao,41.7302,125.9471,CN,minor,2324439
Colombo,6.9344,79.8428,LK,primary,2323826
Baku,40.3667,49.8352,AZ,primary,2300500
Fukuoka,33.5833,130.4,JP,admin,2286000
Yan'an,36.5952,109.4863,CN,,2282581
Jincheng,35.4906,112.8483,CN,minor,2279146
Vancouver,49.25,-123.1,CA,,2264823
Nantong,31.9829,120.8873,CN,minor,2261382
Caracas,10.4806,-66.9036,VE,primary,2245744
Tangerang,-6.1783,106.6319,ID,,2237006
Sanmenxia,34.7736,111.195,CN,,2234018
Laibin,23.7333,109.2333,CN,minor,2233900
Konya,37.8667,32.4833,TR,admin,2232374
Manaus,-3.1,-60.0167,BR,admin,2219580
Esfahan,32.6447,51.6675,IR,admin,2219343
Qinbaling,35.7278,107.64,CN,,2211191
Baltimore,39.3051,-76.6144,US,,2205092
Ma'anshan,31.6858,118.5101,CN,minor,2202899
Shengli,37.45,118.4667,CN,minor,2193518
Gaoping,30.7824,106.1281,CN,minor,2174000
Taizhou,28.6583,121.4221,CN,minor,2162461
Las Vegas,36.2333,-115.2654,US,,2150373
Harare,-17.8292,31.0522,ZW,primary,2150000
Perth,-31.9559,115.8606,AU,admin,2141834
Havana,23.1367,-82.3589,CU,primary,2141652
Phnom Penh,11.5694,104.9211,KH,primary,2129371
Puning,23.2993,116.1586,CN,,2118200
Huaibei,33.9562,116.789,CN,,2114276
Qingyang,24.8141,118.5792,CN,minor,2111000
Kowloon,22.3167,114.1833,HK,,2108419
Haiphong,20.8651,106.6838,VN,admin,2103500
Chongzuo,22.4167,107.3667,CN,minor,2099400
Rawalpindi,33.6,73.0333,PK,minor,2098231
Yushan,31.3867,120.9766,CN,minor,2092496
St. Louis,38.6359,-90.2451,US,,2092481
Hezhou,24.4164,111.5478,CN,minor,2072600
Kumasi,6.6667,-1.6167,GH,admin,2069350
Pingliang,35.5412,106.6819,CN,minor,2068033
Vadodara,22.3,73.2,IN,,2065771
Portland,45.5371,-122.65,US,,2036875
Vishakhapatnam,17.7042,83.2978,IN,,2035922
Baicheng,45.6148,122.832,CN,minor,2032356
Gaziantep,37.0628,37.3792,TR,admin,2028563
Gujranwala,32.1567,74.19,PK,minor,2027001
Fushun,41.8708,123.8917,CN,,2024000
Riverside,33.9381,-117.3949,US,,2022285
Quito,-0.22,-78.5125,EC,primary,2011388
Minsk,53.9,27.5667,BY,primary,2009786
Bamako,12.6458,-7.9922,ML,primary,2009109
Tijuana,32.525,-117.0333,MX,minor,2002000
Bamenda,5.9614,10.1517,CM,admin,2000000
Boosaaso,11.2886,49.1819,SO,admin,2000000
Indore,22.7167,75.8472,IN,,1994397
Sanliurfa,37.1583,38.7917,TR,admin,1985753
Karaj,35.8272,50.9489,IR,admin,1973470
Vienna,48.2083,16.3725,AT,primary,1973403
Kananga,-5.897,22.4488,CD,admin,1971704
Peshawar,34.0144,71.5675,PK,admin,1970042
Sapporo,43.0667,141.35,JP,admin,1961690
Pingxiang,27.6333,113.85,CN,minor,1933200
Ecatepec,19.6097,-99.06,MX,minor,1929926
Orlando,28.4773,-81.337,US,,1927699
Sacramento,38.5677,-121.4685,US,admin,1924167
Almaty,43.2775,76.8958,KZ,admin,1916822
Aleppo,36.2,37.16,SY,admin,1916781
San Juan,18.3985,-66.061,PR,primary,1915105
San Antonio,29.4632,-98.5238,US,,1910785
Yinchuan,38.4795,106.2254,CN,admin,1901793
Santos,-23.9369,-46.325,BR,,1897551
Blantyre,-15.7861,35.0058,MW,admin,1895973
Thane,19.1972,72.9722,IN,,1886941
Bucharest,44.4325,26.1039,RO,primary,1883425
Curitiba,-25.4297,-49.2711,BR,admin,1879355
Tainan,22.9833,120.1833,TW,admin,1874686
Xiping,40.082,113.2981,CN,minor,1873000
Multan,30.1978,71.4697,PK,minor,1871843
Port Harcourt,4.8242,7.0336,NG,admin,1865000
Jixi,45.2937,130.965,CN,minor,1862165
Saidu Sharif,34.75,72.3572,PK,minor,1860310
Warsaw,52.23,21.0111,PL,primary,1860281
Liaoyang,41.2643,123.1772,CN,,1858768
Beihai,21.4667,109.1,CN,minor,1853227
Meru,0.05,37.65,KE,admin,1833000
Brazzaville,-4.2694,15.2714,CG,primary,1827000
Fuxin,42.0127,121.6486,CN,,1819339
Wuwei,37.9278,102.6329,CN,minor,1815059
Mersin,36.8,34.6333,TR,admin,1814468
Bhopal,23.25,77.4167,IN,admin,1798218
Lubumbashi,-11.6647,27.4794,CD,admin,1786397
Denpasar,-8.65,115.2167,ID,admin,1779122
Davao,7.0667,125.6,PH,admin,1776949
Shuyangzha,34.1299,118.7734,CN,,1770000
Adana,37,35.3213,TR,admin,1765981
Damascus,33.5131,36.2919,SY,primary,1754000
Brussels,50.8467,4.3525,BE,primary,1743000
Hyderabad City,25.3792,68.3683,PK,minor,1732693
Diyarbakir,37.91,40.24,TR,admin,1732396
San Jose,37.3012,-121.848,US,,1729879
Chinchvad,18.6186,73.8037,IN,,1729320
Pittsburgh,40.4397,-79.9763,US,,1720279
Montevideo,-34.8836,-56.1819,UY,primary,1719453
Shuozhou,39.3408,112.4292,CN,minor,1714857
Cincinnati,39.1413,-84.506,US,,1712287
Benxi,41.292,123.761,CN,,1709538
Baiyin,36.5448,104.1766,CN,minor,1708751
Manhattan,40.7834,-73.9662,US,,1694263
Mosul,36.34,43.13,IQ,admin,1694000
Patna,25.6,85.1,IN,admin,1684222
Cleveland,41.4764,-81.6805,US,,1683059
Tegucigalpa,14.1,-87.2167,HN,primary,1682725
Kampala,0.3136,32.5811,UG,primary,1680600
Sanzhou,30.82,108.4,CN,,1680000
Changshu,31.65,120.7333,CN,,1677050
Mecca,21.4225,39.8233,SA,admin,1675368
Heihe,50.2458,127.4886,CN,minor,1673899
Jingdezhen,29.2942,117.2036,CN,minor,1673200
Conakry,9.5092,-13.7122,GN,primary,1667864
Caloocan City,14.65,120.97,PH,admin,1661584
Indianapolis,39.7771,-86.1458,US,admin,1659305
Austin,30.3005,-97.7522,US,admin,1659251
Recife,-8.05,-34.9,BR,admin,1653461
Sangereng,-6.2889,106.7181,ID,,1644899
Kansas City,39.1238,-94.5541,US,,1644497
Zhongli,24.965,121.2168,TW,,1632616
Novosibirsk,55.0333,82.9167,RU,admin,1625631
Bilaspur,22.09,82.15,IN,,1625502
Semarang,-6.9667,110.4167,ID,admin,1621384
Ludhiana,30.91,75.85,IN,,1618879
Stockholm,59.3294,18.0686,SE,primary,1611776
Chengtangcun,35.0833,117.15,CN,,1603659
Balandougou,13.3558,-9.5517,ML,,1596882
Agwar,27.18,78.02,IN,,1585705
Agra,27.18,78.02,IN,,1585704
Leon de los Aldama,21.1167,-101.6833,MX,minor,1579803
Puebla,19.0333,-98.1833,MX,admin,1576259
Narayanganj,23.62,90.5,BD,,1572386
Yopougon,5.3167,-4.0667,CI,,1571065
Hebi,35.7497,114.2887,CN,,1569208
Shiraz,29.61,52.5425,IR,admin,1565572
Cordoba,-31.4167,-64.1833,AR,admin,1565112
Madurai,9.9252,78.1198,IN,minor,1561129
Huzhou,30.8925,120.0875,CN,minor,1558826
Tabriz,38.0814,46.3006,IR,admin,1558693
Jamshedpur,22.7925,86.1842,IN,,1558000
Columbus,39.9862,-82.9855,US,admin,1556848
Sofia,42.7,23.33,BG,primary,1547779
San Jose,9.9325,-84.08,CR,primary,1543000
Kawasaki,35.5167,139.7,JP,,1539522
Zhangjiajie,29.1255,110.4844,CN,minor,1537900
Palembang,-2.9861,104.7556,ID,admin,1535952
Aba,5.1167,7.3667,NG,minor,1530000
Kobe,34.69,135.1956,JP,admin,1521707
Jiaxing,30.7522,120.75,CN,minor,1518654
Charlotte,35.2083,-80.8303,US,,1516107
Guiping,23.4,110.0833,CN,minor,1511011
Lianjiang,21.6146,110.2794,CN,,1509400
Ximeicun,24.9633,118.3811,CN,,1508000
Jianguang,28.1958,115.7833,CN,,1507402
Yucheng,29.9888,103.0007,CN,minor,1507258
Xushan,30.1697,121.2665,CN,minor,1502000
Virginia Beach,36.7335,-76.0435,US,,1500764
Panama City,8.9833,-79.5167,PA,primary,1500189
Belem,-1.4558,-48.5039,BR,admin,1499641
Leizhou,20.9147,110.0806,CN,minor,1494700
Gwangju,35.1653,126.8486,KR,admin,1490092
Nasik,20,73.78,IN,,1486053
Porto Alegre,-30.0331,-51.23,BR,admin,1484941
Valencia,10.1667,-68,VE,admin,1484430
Onitsha,6.1667,6.7833,NG,minor,1483000
Abu Dhabi,24.4667,54.3667,AE,primary,1483000
Zapopan,20.7167,-103.4,MX,minor,1476491
Daejeon,36.351,127.385,KR,admin,1475221
Bronx,40.8501,-73.8662,US,,1472654
Yekaterinburg,56.8356,60.6128,RU,admin,1468833
Huazhou,32.6832,112.079,CN,minor,1468061
Kyoto,35.0117,135.7683,JP,admin,1464890
Jinhua,29.1046,119.6494,CN,minor,1463990
Shuangyashan,46.6388,131.1545,CN,minor,1462626
Amsterdam,52.3728,4.8936,NL,primary,1459402
Pizhou,34.3422,118.0097,CN,,1458038
El Kelaa des Srarhna,32.0481,-7.4083,MA,,1450021
Kharkiv,49.9925,36.2311,UA,admin,1446107
Dakar,14.6928,-17.4467,SN,primary,1438725
Yangshe,31.8775,120.5512,CN,minor,1432044
Guyuan,36.008,106.2782,CN,,1426000
Rui'an,27.778,120.6526,CN,,1424667
Muscat,23.6139,58.5922,OM,primary,1421409
Wenling,28.3797,121.3718,CN,,1416199
Gaozhou,21.9135,110.8481,CN,minor,1414100
Faridabad,28.4167,77.3,IN,,1404653
Chizhou,30.6583,117.4849,CN,minor,1402518
